"","VWC","date","depth","meta","setup"
"12929",20.237602935012,2005-08-09,"60","control","TDR"
"12930",19.5594069411354,2005-08-10,"60","control","TDR"
"12931",19.1245966452611,2005-08-11,"60","control","TDR"
"12932",18.9606650078454,2005-08-12,"60","control","TDR"
"12933",18.653645613681,2005-08-13,"60","control","TDR"
"12934",18.3427804415445,2005-08-14,"60","control","TDR"
"12935",18.2678623742612,2005-08-15,"60","control","TDR"
"12936",18.1541040514578,2005-08-16,"60","control","TDR"
"12937",17.7731342431576,2005-08-17,"60","control","TDR"
"12938",17.6025659741201,2005-08-18,"60","control","TDR"
"12939",17.5734042870216,2005-08-19,"60","control","TDR"
"12940",17.5741855587246,2005-08-20,"60","control","TDR"
"12941",17.6730890228502,2005-08-21,"60","control","TDR"
"12942",21.2544853060041,2005-08-22,"60","control","TDR"
"12943",24.4820025279119,2005-08-23,"60","control","TDR"
"12944",23.8927531010299,2005-08-24,"60","control","TDR"
"12945",23.4119751094407,2005-08-25,"60","control","TDR"
"12946",22.8177327501857,2005-08-26,"60","control","TDR"
"12947",22.4657834481941,2005-08-27,"60","control","TDR"
"12948",22.0226292011448,2005-08-28,"60","control","TDR"
"12949",21.5186642305583,2005-08-29,"60","control","TDR"
"12950",20.891614627769,2005-08-30,"60","control","TDR"
"12951",20.3570984170535,2005-08-31,"60","control","TDR"
"12952",19.978726127876,2005-09-01,"60","control","TDR"
"12953",19.6086424782924,2005-09-02,"60","control","TDR"
"12954",19.3322058244527,2005-09-03,"60","control","TDR"
"12955",18.9195208261697,2005-09-04,"60","control","TDR"
"12956",18.7082178537111,2005-09-05,"60","control","TDR"
"12957",18.351006556661,2005-09-06,"60","control","TDR"
"12958",17.8877447523576,2005-09-07,"60","control","TDR"
"12959",17.6964676135468,2005-09-08,"60","control","TDR"
"12960",17.4631715002522,2005-09-09,"60","control","TDR"
"12961",17.3752862952326,2005-09-10,"60","control","TDR"
"12962",17.8228730613637,2005-09-11,"60","control","TDR"
"12963",17.8283787734165,2005-09-12,"60","control","TDR"
"12964",17.5117806842038,2005-09-13,"60","control","TDR"
"12965",17.3087770078198,2005-09-14,"60","control","TDR"
"12966",17.1673471095085,2005-09-15,"60","control","TDR"
"12967",16.9737119712919,2005-09-16,"60","control","TDR"
"12968",16.8331755484761,2005-09-17,"60","control","TDR"
"12969",16.7613112072148,2005-09-18,"60","control","TDR"
"12970",16.6810429526811,2005-09-19,"60","control","TDR"
"12971",16.5751296450221,2005-09-20,"60","control","TDR"
"12972",16.4440980533492,2005-09-21,"60","control","TDR"
"12973",16.2911411842725,2005-09-22,"60","control","TDR"
"12974",16.1818710117035,2005-09-23,"60","control","TDR"
"12975",16.0342630222841,2005-09-24,"60","control","TDR"
"12976",15.9109659253534,2005-09-25,"60","control","TDR"
"12977",15.8177974898967,2005-09-26,"60","control","TDR"
"12978",15.8869000826294,2005-09-27,"60","control","TDR"
"12979",15.8069474413926,2005-09-28,"60","control","TDR"
"12980",15.8421359642741,2005-09-29,"60","control","TDR"
"12981",15.710799671706,2005-09-30,"60","control","TDR"
"12982",15.6130553695607,2005-10-01,"60","control","TDR"
"12983",15.7231416416293,2005-10-02,"60","control","TDR"
"12984",15.7264046796297,2005-10-03,"60","control","TDR"
"12985",15.8267160736686,2005-10-04,"60","control","TDR"
"12986",15.8896392015555,2005-10-06,"60","control","TDR"
"12987",15.9749889268656,2005-10-07,"60","control","TDR"
"12988",16.098959531467,2005-10-08,"60","control","TDR"
"12989",16.2176619922781,2005-10-09,"60","control","TDR"
"12990",16.2274433424587,2005-10-10,"60","control","TDR"
"12991",16.2349664522413,2005-10-11,"60","control","TDR"
"12992",16.3022002816897,2005-10-12,"60","control","TDR"
"12993",16.2670504938486,2005-10-13,"60","control","TDR"
"12994",16.2778511651888,2005-10-14,"60","control","TDR"
"12995",16.2485652530251,2005-10-15,"60","control","TDR"
"12996",16.138570152258,2005-10-16,"60","control","TDR"
"12997",16.133532783995,2005-10-17,"60","control","TDR"
"12998",16.10916912306,2005-10-18,"60","control","TDR"
"12999",16.1109487874192,2005-10-19,"60","control","TDR"
"13000",16.0756980591524,2005-10-20,"60","control","TDR"
"13001",16.0640569959128,2005-10-21,"60","control","TDR"
"13002",15.9905120155294,2005-10-22,"60","control","TDR"
"13003",15.9414201905539,2005-10-23,"60","control","TDR"
"13004",16.0107581731576,2005-10-24,"60","control","TDR"
"13005",15.9945276933825,2005-10-25,"60","control","TDR"
"13006",16.0103455734152,2005-10-26,"60","control","TDR"
"13007",15.9866762318046,2005-10-27,"60","control","TDR"
"13008",15.9715709486778,2005-10-28,"60","control","TDR"
"13009",15.9897978877479,2005-10-29,"60","control","TDR"
"13010",15.9187182381967,2005-10-30,"60","control","TDR"
"13011",15.9139502891624,2005-10-31,"60","control","TDR"
"13012",15.9186444000676,2005-11-01,"60","control","TDR"
"13013",15.9165343076062,2005-11-02,"60","control","TDR"
"13014",15.938343048665,2005-11-03,"60","control","TDR"
"13015",15.9206467122148,2005-11-04,"60","control","TDR"
"13016",15.9433836903551,2005-11-05,"60","control","TDR"
"13017",15.9484948599476,2005-11-06,"60","control","TDR"
"13018",15.9053964228673,2005-11-07,"60","control","TDR"
"13019",15.8803467406586,2005-11-08,"60","control","TDR"
"13020",15.9679682150513,2005-11-09,"60","control","TDR"
"13021",15.9362614266788,2005-11-10,"60","control","TDR"
"13022",15.9896871807763,2005-11-11,"60","control","TDR"
"13023",15.9751241878233,2005-11-12,"60","control","TDR"
"13024",15.8780961154143,2005-11-13,"60","control","TDR"
"13025",15.9184896924833,2005-11-14,"60","control","TDR"
"13026",15.9501369109935,2005-11-15,"60","control","TDR"
"13027",15.9533877423412,2005-11-16,"60","control","TDR"
"13028",15.9055266392924,2005-11-17,"60","control","TDR"
"13029",15.9646312335176,2005-11-18,"60","control","TDR"
"13030",16.0238605012532,2005-11-19,"60","control","TDR"
"13031",16.0358291492825,2005-11-20,"60","control","TDR"
"13032",16.0297342796883,2005-11-21,"60","control","TDR"
"13033",16.0156879902816,2005-11-22,"60","control","TDR"
"13034",16.0802445563672,2005-11-23,"60","control","TDR"
"13035",16.115684466252,2005-11-24,"60","control","TDR"
"13036",16.0497731185666,2005-11-25,"60","control","TDR"
"13037",16.0789350734214,2005-11-26,"60","control","TDR"
"13038",16.0937712357851,2005-11-27,"60","control","TDR"
"13039",16.0388260652262,2005-11-28,"60","control","TDR"
"13040",15.9946988141547,2005-11-29,"60","control","TDR"
"13041",16.112354950585,2005-11-30,"60","control","TDR"
"13042",16.0889589273657,2005-12-01,"60","control","TDR"
"13043",16.0168202902656,2005-12-02,"60","control","TDR"
"13044",16.0250390065099,2005-12-03,"60","control","TDR"
"13045",16.0863162433971,2005-12-04,"60","control","TDR"
"13046",16.2148444106131,2005-12-05,"60","control","TDR"
"13047",16.2979970578669,2005-12-06,"60","control","TDR"
"13048",16.5917513679201,2005-12-07,"60","control","TDR"
"13049",16.9375430313992,2005-12-08,"60","control","TDR"
"13050",17.1705634966228,2005-12-09,"60","control","TDR"
"13051",17.2480022606872,2005-12-10,"60","control","TDR"
"13052",17.419657423014,2005-12-11,"60","control","TDR"
"13053",17.4391500495635,2005-12-12,"60","control","TDR"
"13054",17.4166966689576,2005-12-13,"60","control","TDR"
"13055",17.4498498368769,2005-12-14,"60","control","TDR"
"13056",17.5059315000061,2005-12-15,"60","control","TDR"
"13057",17.9980653885722,2005-12-16,"60","control","TDR"
"13058",21.1637716308415,2005-12-17,"60","control","TDR"
"13059",23.7562564972572,2005-12-18,"60","control","TDR"
"13060",24.4447502954374,2005-12-19,"60","control","TDR"
"13061",24.9551418543493,2005-12-20,"60","control","TDR"
"13062",25.1429445620473,2005-12-21,"60","control","TDR"
"13063",25.1370000029319,2005-12-22,"60","control","TDR"
"13064",25.0467452820558,2005-12-23,"60","control","TDR"
"13065",24.9892025222048,2005-12-24,"60","control","TDR"
"13066",24.9222272218052,2005-12-25,"60","control","TDR"
"13067",24.8927013931543,2005-12-26,"60","control","TDR"
"13068",24.8049487676706,2005-12-27,"60","control","TDR"
"13069",24.7428611740422,2005-12-28,"60","control","TDR"
"13070",24.6864231673455,2005-12-29,"60","control","TDR"
"13071",24.6049384276338,2005-12-30,"60","control","TDR"
"13072",26.7271326280151,2006-01-17,"60","control","TDR"
"13073",40.6696126011549,2006-01-18,"60","control","TDR"
"13074",36.0978928016569,2006-01-19,"60","control","TDR"
"13075",33.7073028113257,2006-01-20,"60","control","TDR"
"13076",32.8509089684924,2006-01-21,"60","control","TDR"
"13077",32.2433570062493,2006-01-22,"60","control","TDR"
"13078",31.9441648857998,2006-01-23,"60","control","TDR"
"13079",31.5969703916121,2006-01-24,"60","control","TDR"
"13080",31.3420607410555,2006-01-25,"60","control","TDR"
"13081",31.0848151250497,2006-01-26,"60","control","TDR"
"13082",30.7162411383148,2006-01-27,"60","control","TDR"
"13083",30.7569128122985,2006-01-28,"60","control","TDR"
"13084",39.5501457382585,2006-01-29,"60","control","TDR"
"13085",39.8221559906499,2006-01-30,"60","control","TDR"
"13086",36.6330739530233,2006-01-31,"60","control","TDR"
"13087",35.4506853607562,2006-02-01,"60","control","TDR"
"13088",34.6639472143504,2006-02-02,"60","control","TDR"
"13089",33.9675934531601,2006-02-03,"60","control","TDR"
"13090",33.4737750370754,2006-02-04,"60","control","TDR"
"13091",33.0117922402229,2006-02-05,"60","control","TDR"
"13092",32.7656656532736,2006-02-06,"60","control","TDR"
"13093",32.4219997836303,2006-02-07,"60","control","TDR"
"13094",32.1107898614838,2006-02-08,"60","control","TDR"
"13095",31.9116541667853,2006-02-09,"60","control","TDR"
"13096",31.7729337236327,2006-02-10,"60","control","TDR"
"13097",31.7422434659811,2006-02-11,"60","control","TDR"
"13098",31.5935130672832,2006-02-12,"60","control","TDR"
"13099",31.4373991555437,2006-02-13,"60","control","TDR"
"13100",31.2835682025139,2006-02-14,"60","control","TDR"
"13101",32.0738613386464,2006-02-15,"60","control","TDR"
"13102",50.4243227427324,2006-02-16,"60","control","TDR"
"13103",46.5314682283863,2006-02-17,"60","control","TDR"
"13104",41.6780523135382,2006-02-18,"60","control","TDR"
"13105",40.4516725794934,2006-02-19,"60","control","TDR"
"13106",40.0349928184898,2006-02-20,"60","control","TDR"
"13107",38.4571606613158,2006-02-21,"60","control","TDR"
"13108",37.170392327798,2006-02-22,"60","control","TDR"
"13109",36.3028093470758,2006-02-23,"60","control","TDR"
"13110",35.8074295619601,2006-02-24,"60","control","TDR"
"13111",35.4196493948011,2006-02-25,"60","control","TDR"
"13112",35.2767113949243,2006-02-26,"60","control","TDR"
"13113",35.2079941633204,2006-02-27,"60","control","TDR"
"13114",34.9616813130086,2006-02-28,"60","control","TDR"
"13115",34.7300188408448,2006-03-01,"60","control","TDR"
"13116",34.5268484523564,2006-03-02,"60","control","TDR"
"13117",34.2288540566735,2006-03-03,"60","control","TDR"
"13118",44.0594759547442,2006-03-04,"60","control","TDR"
"13119",48.6096533937443,2006-03-05,"60","control","TDR"
"13120",40.9711822719769,2006-03-06,"60","control","TDR"
"13121",38.756940345335,2006-03-07,"60","control","TDR"
"13122",42.6691698222763,2006-03-09,"60","control","TDR"
"13123",46.0894902901354,2006-03-10,"60","control","TDR"
"13124",42.8463421361316,2006-03-11,"60","control","TDR"
"13125",40.5227152562131,2006-03-12,"60","control","TDR"
"13126",38.6516799620203,2006-03-13,"60","control","TDR"
"13127",37.396693951307,2006-03-14,"60","control","TDR"
"13128",36.608251875305,2006-03-15,"60","control","TDR"
"13129",36.3872476605399,2006-03-16,"60","control","TDR"
"13130",37.0054178643469,2006-03-17,"60","control","TDR"
"13131",37.6975988781821,2006-03-18,"60","control","TDR"
"13132",37.9336643408675,2006-03-19,"60","control","TDR"
"13133",38.5400664762428,2006-03-20,"60","control","TDR"
"13134",38.7369508754308,2006-03-21,"60","control","TDR"
"13135",37.4452112463587,2006-03-22,"60","control","TDR"
"13136",36.7908475055038,2006-03-23,"60","control","TDR"
"13137",36.3559645024193,2006-03-24,"60","control","TDR"
"13138",36.0103149676319,2006-03-25,"60","control","TDR"
"13139",35.8152752418043,2006-03-26,"60","control","TDR"
"13140",35.420406157072,2006-03-27,"60","control","TDR"
"13141",35.3559645815635,2006-03-28,"60","control","TDR"
"13142",37.3201407024377,2006-03-29,"60","control","TDR"
"13143",36.6949754918719,2006-03-30,"60","control","TDR"
"13144",48.9291417161197,2006-03-31,"60","control","TDR"
"13145",41.1575430731641,2006-04-01,"60","control","TDR"
"13146",38.5305352837276,2006-04-02,"60","control","TDR"
"13147",37.2618662114725,2006-04-03,"60","control","TDR"
"13148",36.4909828803015,2006-04-04,"60","control","TDR"
"13149",38.8124212306083,2006-04-05,"60","control","TDR"
"13150",40.465648829967,2006-04-06,"60","control","TDR"
"13151",38.3033420840675,2006-04-07,"60","control","TDR"
"13152",36.9690911003881,2006-04-08,"60","control","TDR"
"13153",36.045993982,2006-04-09,"60","control","TDR"
"13154",35.4849592963059,2006-04-10,"60","control","TDR"
"13155",35.7419568595902,2006-04-11,"60","control","TDR"
"13156",35.5078649757864,2006-04-12,"60","control","TDR"
"13157",35.1136136950108,2006-04-13,"60","control","TDR"
"13158",34.8359515049283,2006-04-14,"60","control","TDR"
"13159",34.274617456394,2006-04-15,"60","control","TDR"
"13160",34.1189355078893,2006-04-16,"60","control","TDR"
"13161",33.9740549771876,2006-04-17,"60","control","TDR"
"13162",33.7214682622758,2006-04-18,"60","control","TDR"
"13163",33.3978267421007,2006-04-19,"60","control","TDR"
"13164",32.9210704919231,2006-04-20,"60","control","TDR"
"13165",32.5640830041203,2006-04-21,"60","control","TDR"
"13166",32.2636075511585,2006-04-22,"60","control","TDR"
"13167",31.273885258007,2006-04-24,"60","control","TDR"
"13168",31.0043201054623,2006-04-25,"60","control","TDR"
"13169",30.8422355205552,2006-04-26,"60","control","TDR"
"13170",30.5978207357087,2006-04-27,"60","control","TDR"
"13171",30.3405926762914,2006-04-28,"60","control","TDR"
"13172",29.9737211870972,2006-04-29,"60","control","TDR"
"13173",29.7384606174227,2006-04-30,"60","control","TDR"
"13174",29.3528412212116,2006-05-01,"60","control","TDR"
"13175",29.0705832163142,2006-05-02,"60","control","TDR"
"13176",28.6521005686742,2006-05-03,"60","control","TDR"
"13177",28.2143099518009,2006-05-04,"60","control","TDR"
"13178",27.6583909707646,2006-05-05,"60","control","TDR"
"13179",27.7031797362347,2006-05-06,"60","control","TDR"
"13180",27.6390851510447,2006-05-07,"60","control","TDR"
"13181",27.1866267569956,2006-05-08,"60","control","TDR"
"13182",32.3231693016092,2006-05-09,"60","control","TDR"
"13183",30.2549002026057,2006-05-10,"60","control","TDR"
"13184",29.7731983680045,2006-05-11,"60","control","TDR"
"13185",29.1705668573152,2006-05-12,"60","control","TDR"
"13186",28.7700563591848,2006-05-13,"60","control","TDR"
"13187",28.4834918178064,2006-05-14,"60","control","TDR"
"13188",27.9785147592592,2006-05-15,"60","control","TDR"
"13189",27.4813368259989,2006-05-16,"60","control","TDR"
"13190",27.2426020842126,2006-05-17,"60","control","TDR"
"13191",26.7942953039123,2006-05-18,"60","control","TDR"
"13192",27.0126526485966,2006-05-19,"60","control","TDR"
"13193",26.9300987139288,2006-05-20,"60","control","TDR"
"13194",27.1128301404487,2006-05-21,"60","control","TDR"
"13195",26.7681909280346,2006-05-22,"60","control","TDR"
"13196",26.3882235212346,2006-05-23,"60","control","TDR"
"13197",25.7450317772195,2006-05-24,"60","control","TDR"
"13198",25.1067299307989,2006-05-25,"60","control","TDR"
"13199",24.6885505382961,2006-05-26,"60","control","TDR"
"13200",24.0667713764172,2006-05-27,"60","control","TDR"
"13201",23.4249377688782,2006-05-28,"60","control","TDR"
"13202",22.8065418509004,2006-05-29,"60","control","TDR"
"13203",22.4696205828571,2006-05-30,"60","control","TDR"
"13204",22.2440348429751,2006-05-31,"60","control","TDR"
"13205",21.6364138649103,2006-06-01,"60","control","TDR"
"13206",21.2587578857744,2006-06-02,"60","control","TDR"
"13207",20.9023814269465,2006-06-03,"60","control","TDR"
"13208",20.4365976562152,2006-06-04,"60","control","TDR"
"13209",20.0683056490666,2006-06-05,"60","control","TDR"
"13210",19.6714517714476,2006-06-06,"60","control","TDR"
"13211",19.5364684068822,2006-06-07,"60","control","TDR"
"13212",19.0724258407459,2006-06-08,"60","control","TDR"
"13213",18.7603483375398,2006-06-09,"60","control","TDR"
"13214",13.3456883914873,2006-07-19,"60","control","TDR"
"13215",13.3384445769754,2006-07-20,"60","control","TDR"
"13216",13.1797608530119,2006-07-21,"60","control","TDR"
"13217",13.0417776136494,2006-07-22,"60","control","TDR"
"13218",12.9704197691056,2006-07-23,"60","control","TDR"
"13219",12.8789476873318,2006-07-24,"60","control","TDR"
"13220",12.7602215876726,2006-07-25,"60","control","TDR"
"13221",12.7553787520835,2006-07-26,"60","control","TDR"
"13222",12.6872881381263,2006-07-27,"60","control","TDR"
"13223",12.6259538797704,2006-07-28,"60","control","TDR"
"13224",12.5836201469338,2006-07-29,"60","control","TDR"
"13225",12.5858694695614,2006-07-30,"60","control","TDR"
"13226",12.5486107482273,2006-07-31,"60","control","TDR"
"13227",12.5685620384671,2006-08-01,"60","control","TDR"
"13228",12.5467957832235,2006-08-02,"60","control","TDR"
"13229",12.5515852027425,2006-08-03,"60","control","TDR"
"13230",12.5814225037789,2006-08-04,"60","control","TDR"
"13231",13.3220139325036,2006-08-05,"60","control","TDR"
"13232",13.7575677880215,2006-08-06,"60","control","TDR"
"13233",13.9657325040308,2006-08-07,"60","control","TDR"
"13234",13.8549589985591,2006-08-08,"60","control","TDR"
"13235",13.7398981099433,2006-08-09,"60","control","TDR"
"13236",13.6194021278527,2006-08-10,"60","control","TDR"
"13237",13.5345007771801,2006-08-11,"60","control","TDR"
"13238",13.4701921844749,2006-08-12,"60","control","TDR"
"13239",13.3483177394476,2006-08-13,"60","control","TDR"
"13240",13.2796798496369,2006-08-14,"60","control","TDR"
"13241",13.410674692235,2006-08-15,"60","control","TDR"
"13242",13.3970733096936,2006-08-16,"60","control","TDR"
"13243",13.2931173920198,2006-08-17,"60","control","TDR"
"13244",13.2678093808189,2006-08-18,"60","control","TDR"
"13245",13.2281750597556,2006-08-19,"60","control","TDR"
"13246",13.1523247643504,2006-08-20,"60","control","TDR"
"13247",13.1578689612733,2006-08-21,"60","control","TDR"
"13248",13.0481245290443,2006-08-22,"60","control","TDR"
"13249",12.9742093601359,2006-08-23,"60","control","TDR"
"13250",12.8312009466516,2006-08-24,"60","control","TDR"
"13251",12.862555976278,2006-08-25,"60","control","TDR"
"13252",12.7948284892137,2006-08-26,"60","control","TDR"
"13253",12.8270055208137,2006-08-27,"60","control","TDR"
"13254",12.7462720870206,2006-08-28,"60","control","TDR"
"13255",13.4558772218218,2006-08-29,"60","control","TDR"
"13256",14.7770538107653,2006-08-30,"60","control","TDR"
"13257",14.9804809214787,2006-08-31,"60","control","TDR"
"13258",14.8438344062641,2006-09-01,"60","control","TDR"
"13259",14.7495537012279,2006-09-02,"60","control","TDR"
"13260",14.5813928147956,2006-09-03,"60","control","TDR"
"13261",14.4155143697015,2006-09-04,"60","control","TDR"
"13262",14.1950717223119,2006-09-05,"60","control","TDR"
"13263",14.012571502645,2006-09-06,"60","control","TDR"
"13264",13.8595175206912,2006-09-07,"60","control","TDR"
"13265",13.7725739436254,2006-09-08,"60","control","TDR"
"13266",13.6330676603865,2006-09-09,"60","control","TDR"
"13267",13.5322777060604,2006-09-10,"60","control","TDR"
"13268",13.4662071764991,2006-09-11,"60","control","TDR"
"13269",13.3864940549792,2006-09-12,"60","control","TDR"
"13270",13.2807491693123,2006-09-13,"60","control","TDR"
"13271",13.2076906704585,2006-09-14,"60","control","TDR"
"13272",13.097245144652,2006-09-15,"60","control","TDR"
"13273",13.0683756464374,2006-09-16,"60","control","TDR"
"13274",13.0149217101693,2006-09-17,"60","control","TDR"
"13275",13.1549781305667,2006-09-18,"60","control","TDR"
"13276",13.1451451083681,2006-09-19,"60","control","TDR"
"13277",13.1224021296176,2006-09-20,"60","control","TDR"
"13278",13.1363864017003,2006-09-21,"60","control","TDR"
"13279",13.0680424595265,2006-09-22,"60","control","TDR"
"13280",13.0286572740936,2006-09-23,"60","control","TDR"
"13281",12.968500078863,2006-09-24,"60","control","TDR"
"13282",12.9008491645256,2006-09-25,"60","control","TDR"
"13283",12.8956763199524,2006-09-26,"60","control","TDR"
"13284",12.9718065975889,2006-09-27,"60","control","TDR"
"13285",12.8930172109777,2006-09-28,"60","control","TDR"
"13286",12.8787186080139,2006-09-29,"60","control","TDR"
"13287",12.8951358103562,2006-09-30,"60","control","TDR"
"13288",12.9624970746187,2006-10-01,"60","control","TDR"
"13289",13.2428774939755,2006-10-02,"60","control","TDR"
"13290",13.4722202143057,2006-10-03,"60","control","TDR"
"13291",14.1173647989652,2006-10-04,"60","control","TDR"
"13292",14.1843238340743,2006-10-05,"60","control","TDR"
"13293",14.2066828005833,2006-10-06,"60","control","TDR"
"13294",14.2099357951983,2006-10-07,"60","control","TDR"
"13295",14.1341460749856,2006-10-08,"60","control","TDR"
"13296",14.1227809285101,2006-10-09,"60","control","TDR"
"13297",14.0326759383383,2006-10-10,"60","control","TDR"
"13298",14.0059730205961,2006-10-11,"60","control","TDR"
"13299",13.9318360653001,2006-10-12,"60","control","TDR"
"13300",13.9030380922821,2006-10-13,"60","control","TDR"
"13301",13.8742710739058,2006-10-14,"60","control","TDR"
"13302",13.8544141977629,2006-10-15,"60","control","TDR"
"13303",13.7926843077003,2006-10-16,"60","control","TDR"
"13304",13.6738073596628,2006-10-17,"60","control","TDR"
"13305",13.6389855067345,2006-10-18,"60","control","TDR"
"13306",13.5978158834674,2006-10-19,"60","control","TDR"
"13307",13.5118304416353,2006-10-20,"60","control","TDR"
"13308",13.5010507956275,2006-10-21,"60","control","TDR"
"13309",13.4446314852449,2006-10-22,"60","control","TDR"
"13310",13.4853982660078,2006-10-23,"60","control","TDR"
"13311",13.618144856003,2006-10-24,"60","control","TDR"
"13312",13.7057559812655,2006-10-25,"60","control","TDR"
"13313",13.6587164527183,2006-10-26,"60","control","TDR"
"13314",13.6876911812262,2006-10-27,"60","control","TDR"
"13315",13.7656375465667,2006-10-28,"60","control","TDR"
"13316",13.7762427600674,2006-10-29,"60","control","TDR"
"13317",13.7746618397785,2006-10-30,"60","control","TDR"
"13318",13.7594125801349,2006-10-31,"60","control","TDR"
"13319",13.8538913534813,2006-11-01,"60","control","TDR"
"13320",13.7864737369556,2006-11-02,"60","control","TDR"
"13321",13.9450769633625,2006-11-03,"60","control","TDR"
"13322",13.9749002961837,2006-11-04,"60","control","TDR"
"13323",14.0350314245872,2006-11-05,"60","control","TDR"
"13324",13.9745331364201,2006-11-06,"60","control","TDR"
"13325",13.9448606519772,2006-11-07,"60","control","TDR"
"13326",13.9097142133921,2006-11-08,"60","control","TDR"
"13327",13.9130614623885,2006-11-09,"60","control","TDR"
"13328",13.9062871057013,2006-11-10,"60","control","TDR"
"13329",13.9211987180915,2006-11-11,"60","control","TDR"
"13330",13.8905853525977,2006-11-12,"60","control","TDR"
"13331",13.8480655771817,2006-11-13,"60","control","TDR"
"13332",14.0159462787397,2006-11-15,"60","control","TDR"
"13333",13.9545077819191,2006-11-16,"60","control","TDR"
"13334",13.9563685247237,2006-11-17,"60","control","TDR"
"13335",13.9251726769732,2006-11-18,"60","control","TDR"
"13336",14.0514931059743,2006-11-19,"60","control","TDR"
"13337",14.0288570674046,2006-11-20,"60","control","TDR"
"13338",14.3949715119725,2006-11-21,"60","control","TDR"
"13339",17.2487510531315,2006-11-22,"60","control","TDR"
"13340",18.5597311594787,2006-11-23,"60","control","TDR"
"13341",18.9522316989674,2006-11-24,"60","control","TDR"
"13342",19.2271233219579,2006-11-25,"60","control","TDR"
"13343",19.3710050678008,2006-11-26,"60","control","TDR"
"13344",19.4854189177715,2006-11-27,"60","control","TDR"
"13345",19.5487755916062,2006-11-28,"60","control","TDR"
"13346",19.5608468710893,2006-11-29,"60","control","TDR"
"13347",19.4342191622889,2006-11-30,"60","control","TDR"
"13348",19.4969593212394,2006-12-01,"60","control","TDR"
"13349",19.4999916521673,2006-12-02,"60","control","TDR"
"13350",19.3660085465543,2006-12-03,"60","control","TDR"
"13351",19.3302031887352,2006-12-04,"60","control","TDR"
"13352",19.2747722710579,2006-12-05,"60","control","TDR"
"13353",19.3721936893341,2006-12-06,"60","control","TDR"
"13354",19.7961931684775,2006-12-07,"60","control","TDR"
"13355",20.3368888308892,2006-12-08,"60","control","TDR"
"13356",30.6926596517166,2006-12-09,"60","control","TDR"
"13357",28.7759942428921,2006-12-10,"60","control","TDR"
"13358",28.7222966763135,2006-12-11,"60","control","TDR"
"13359",28.3337618655584,2006-12-12,"60","control","TDR"
"13360",28.1552365160831,2006-12-13,"60","control","TDR"
"13361",28.0575067774406,2006-12-14,"60","control","TDR"
"13362",27.8930001003727,2006-12-15,"60","control","TDR"
"13363",27.7141317883576,2006-12-16,"60","control","TDR"
"13364",27.521611428186,2006-12-17,"60","control","TDR"
"13365",27.3901544245398,2006-12-18,"60","control","TDR"
"13366",27.5695891953698,2006-12-19,"60","control","TDR"
"13367",27.5248217453446,2006-12-20,"60","control","TDR"
"13368",27.4607935502174,2006-12-21,"60","control","TDR"
"13369",27.5856379438838,2006-12-22,"60","control","TDR"
"13370",27.4442494710715,2006-12-23,"60","control","TDR"
"13371",27.3964350007672,2006-12-24,"60","control","TDR"
"13372",27.3868649226987,2006-12-25,"60","control","TDR"
"13373",27.2081534954842,2006-12-26,"60","control","TDR"
"13374",27.2283179708574,2006-12-27,"60","control","TDR"
"13375",27.1911488571371,2006-12-28,"60","control","TDR"
"13376",27.1670123441602,2006-12-29,"60","control","TDR"
"13377",27.03437467199,2006-12-30,"60","control","TDR"
"13378",26.9271914889556,2006-12-31,"60","control","TDR"
"13379",28.170427048921,2007-01-01,"60","control","TDR"
"13380",33.6205497730445,2007-01-02,"60","control","TDR"
"13381",33.760591184519,2007-01-03,"60","control","TDR"
"13382",33.0920785260408,2007-01-04,"60","control","TDR"
"13383",32.9365812085832,2007-01-05,"60","control","TDR"
"13384",32.8043432769651,2007-01-06,"60","control","TDR"
"13385",32.5744957438975,2007-01-07,"60","control","TDR"
"13386",32.3425911612775,2007-01-08,"60","control","TDR"
"13387",33.5730721250864,2007-01-09,"60","control","TDR"
"13388",34.6002726644323,2007-01-10,"60","control","TDR"
"13389",34.0541384886298,2007-01-11,"60","control","TDR"
"13390",33.619709243152,2007-01-12,"60","control","TDR"
"13391",33.286791158256,2007-01-13,"60","control","TDR"
"13392",33.0190122814181,2007-01-14,"60","control","TDR"
"13393",32.8028834597968,2007-01-15,"60","control","TDR"
"13394",32.4767894342186,2007-01-16,"60","control","TDR"
"13395",32.2319831205035,2007-01-17,"60","control","TDR"
"13396",32.0612519044758,2007-01-18,"60","control","TDR"
"13397",35.6342115019278,2007-01-19,"60","control","TDR"
"13398",35.3699488056834,2007-01-20,"60","control","TDR"
"13399",34.6200926057366,2007-01-21,"60","control","TDR"
"13400",34.1017183832572,2007-01-22,"60","control","TDR"
"13401",33.7786782434166,2007-01-23,"60","control","TDR"
"13402",33.5067204996951,2007-01-24,"60","control","TDR"
"13403",33.4178941458683,2007-01-25,"60","control","TDR"
"13404",33.2395218080386,2007-01-26,"60","control","TDR"
"13405",33.1161007029573,2007-01-27,"60","control","TDR"
"13406",32.7995715482021,2007-01-28,"60","control","TDR"
"13407",32.6737386001732,2007-01-29,"60","control","TDR"
"13408",32.4396748075938,2007-01-30,"60","control","TDR"
"13409",32.2412996330575,2007-01-31,"60","control","TDR"
"13410",32.054324592509,2007-02-01,"60","control","TDR"
"13411",31.952939789558,2007-02-02,"60","control","TDR"
