dates,globrad,tmax,tmin,tmean,windspeed,vappres,precip_ctrl,precip_roof,irrig_mm,precip_irr
2000-10-29,4.5792,13.2,4.1,8.1,1.4,0.9983248576607636,0,0,0,0
2000-10-30,6.3936,15.7,2.8,8.8,1.4,1.0233971511165287,0,0,0,0
2000-10-31,2.0736,10.2,3.1,8.1,1.7,0.857644169245847,1,1,0,1
2000-11-01,9.2448,13,2,6.6,1.3,0.839790785648595,0,0,0,0
2000-11-02,2.592,10.5,1.9,6.5,1.6,0.7589213182563879,0,0,0,0
2000-11-03,2.8512,10.9,4,7.2,2,0.9365345683688246,2.5,2.5,0,2.5
2000-11-04,8.64,12.5,4.5,7.3,1.2,0.874322431914491,2.2,2.2,0,2.2
2000-11-05,9.4176,11.1,0.9,4.9,1.2,0.7396097260797858,0,0,0,0
2000-11-06,1.296,11.1,2.3,7.4,2.7,0.7705010050169706,2.4,2.4,0,2.4
2000-11-07,5.7024,12.3,3.1,7.1,1.4,0.859923351262971,0.1,0.1,0,0.1
2000-11-08,6.7392,12.2,3.8,7.8,1.2,0.7666236454398353,0,0,0,0
2000-11-09,4.6656,11,3.2,7.2,1.2,0.7236039258478157,0,0,0,0
2000-11-10,6.9984,10.3,1.1,5.4,1.1,0.7334926877053267,0,0,0,0
2000-11-11,8.2944,11.4,-1.3,3.3,1.8,0.6401568154597717,0,0,0,0
2000-11-12,6.48,14.2,0.1,6.7,1.5,0.6517166565410943,0,0,0,0
2000-11-13,5.5296,16.4,2.2,9.9,1.5,0.7692949199713047,0,0,0,0
2000-11-14,1.4688,11.2,3.9,6.8,2,0.9414601039896632,8.1,8.1,0,8.1
2000-11-15,4.2336,8.3,2.8,5.3,0.7,0.8176969732703601,0,0,0,0
2000-11-16,4.1472,8,0.5,4.4,1.1,0.7411860081003252,16.7,16.7,0,16.7
2000-11-17,0.43200000000000005,4.5,1.3,3.3,1.5,0.703912885283284,9,9,0,9
2000-11-18,7.9488,6.4,-1.2,1.6,1.4,0.615607914264112,0,0,0,0
2000-11-19,5.356800000000001,5.6,-2.4,1.7,2.2,0.5398589578621775,0,0,0,0
2000-11-20,2.4192,6,2.8,4.2,1.3,0.7581627392446743,0.4,0.4,0,0.4
2000-11-21,5.184,8.1,2.4,4.5,1.6,0.7620043695877297,0,0,0,0
2000-11-22,4.752000000000001,10.1,2.2,5.8,2.1,0.6969970510698105,0,0,0,0
2000-11-23,2.2464,13,2.5,8.2,1.9,0.7142848048123599,3.2,3.2,0,3.2
2000-11-24,2.9376,7.8,4.6,6.4,2.1,0.7918935920721387,0,0,0,0
2000-11-25,6.048,8.9,1.2,4.1,1.1,0.7108342852376501,7.1,7.1,0,7.1
2000-11-26,0.9504,2.8,0,1.4,1.1,0.6444610358518712,6.7,6.7,0,6.7
2000-11-27,3.4560000000000004,6.4,1.6,4,0.8,0.7283675845430093,3.5,3.5,0,3.5
2000-11-28,5.4432,10.9,2.5,5.5,1.6,0.923748224064786,0,0,0,0
2000-11-29,4.2336,9.9,1.2,4.8,1.5,0.8207447227219874,0,0,0,0
2000-11-30,5.7024,12.3,1.6,5.1,1.8,0.8667559320780219,0,0,0,0
2000-12-01,4.6656,15.1,0.6,6.8,1.7,0.8466057515113031,0,0,0,0
2000-12-02,2.9376,13.8,4.7,8,1.3,0.9382910346889549,0,0,0,0
2000-12-03,2.7648,9.6,2.7,6.8,1.6,0.8719817778003284,0,0,0,0
2000-12-04,4.5792,11,0.3,4.9,1.9,0.8026153317053173,0,0,0,0
2000-12-05,4.8384,11.6,1.9,5.1,2,0.7767215163409965,0,0,0,0
2000-12-06,2.8512,9.6,0.9,5.3,1.8,0.7067451495471746,0,0,0,0
2000-12-07,2.5056000000000003,10.8,2.2,6.4,1.5,0.7676892743556314,0,0,0,0
2000-12-08,4.32,16.6,6.9,9.8,1.4,1.000175664105007,0,0,0,0
2000-12-09,3.1968,11.6,6,7.9,1.1,0.9986272474900707,2.3,2.3,0,2.3
2000-12-10,3.1104000000000003,8.2,0.9,4.9,1.2,0.8009463828817234,0.7,0.7,0,0.7
2000-12-11,4.1472,10.2,0.5,4.3,1.5,0.7966650366513682,0,0,0,0
2000-12-12,3.5424,10.7,1.4,5.6,1.9,0.7540941739949607,0,0,0,0
2000-12-13,3.1968,13.7,1.5,7,1.2,0.819018293154834,0,0,0,0
2000-12-14,0.8640000000000001,7.7,1.7,4.9,1.4,0.6745831285715052,3.1,3.1,0,3.1
2000-12-15,3.2832000000000003,9.1,2.4,4.7,3,0.7602845968105051,4.7,4.7,0,4.7
2000-12-16,4.2336,8,1,3.2,1.3,0.663873874806397,0,0,0,0
2000-12-17,2.6784000000000003,2.9,-2.9,-0.1,1.3,0.5097784016631917,0,0,0,0
2000-12-18,4.4064000000000005,4.9,-3.9,0.1,1.8,0.5041806978350117,0,0,0,0
2000-12-19,4.4064000000000005,7.7,-0.1,2.4,1.5,0.6071764853253255,0,0,0,0
2000-12-20,4.0608,7.1,-1.4,1.2,1.5,0.6565947697955363,0,0,0,0
2000-12-21,2.592,2.1,-3.8,0.5,1,0.5335741730244341,0,0,0,0
2000-12-22,4.32,5.4,-4.1,-0.6,2.4,0.5106281368691471,0,0,0,0
2000-12-23,4.5792,5.6,-6.8,-2.3,1.7,0.4052254525511658,0,0,0,0
2000-12-24,2.6784000000000003,4.5,-4.6,0.6,1.6,0.37434903442223816,0,0,0,0
2000-12-25,3.8880000000000003,10.6,0.9,4.9,1.5,0.6652259242319395,2.5,2.5,0,2.5
2000-12-26,3.3696,6.1,-0.7,2.1,2.1,0.6685617735393008,0,0,0,0
2000-12-27,3.7152000000000003,5.9,-1.2,1.5,1.8,0.5695684906541058,0,0,0,0
2000-12-28,2.3328,5.4,-0.8,1.3,1.6,0.6381834032426741,1.1,1.1,0,1.1
2000-12-29,3.024,4.9,-2,0.8,1.7,0.5654512391052787,0,0,0,0
2000-12-30,3.1968,2.3,-4.4,-0.6,0.8,0.4615683904966056,0,0,0,0
2000-12-31,4.752000000000001,1.9,-6.4,-3.1,1.9,0.36732697712182005,0,0,0,0
2001-01-01,2.8512,3.5,-5,-0.3,2.4,0.35919308451008114,0,0,0,0
2001-01-02,1.1232,7.4,1.1,3.3,1.2,0.6668356247707091,5.9,5.9,0,5.9
2001-01-03,4.32,7,-0.2,2.6,1.4,0.7519636994016567,0,0,0,0
2001-01-04,0.6912,3.1,-0.8,1.2,1.6,0.6042109499167841,4.1,4.1,0,4.1
2001-01-05,0.7776000000000001,3.2,-1.2,1.5,1.8,0.627066316925652,6.5,6.5,0,6.5
2001-01-06,1.4688,5.5,1.4,3.6,1.6,0.7630162729277825,17.8,17.8,0,17.8
2001-01-07,2.4192,1.6,-0.1,0.7,0.6,0.6384340374886002,8.9,8.9,0,8.9
2001-01-08,1.4688,3.8,0.6,2.2,0.9,0.660338547091674,0.2,0.2,0,0.2
2001-01-09,4.752000000000001,4.2,-2.6,0.5,1.5,0.521359606767783,0,0,0,0
2001-01-10,3.5424,6.2,0.5,3,2.5,0.5862727807751922,0,0,0,0
2001-01-11,4.4928,9.1,1.6,4.3,1.7,0.7107941718165736,0.4,0.4,0,0.4
2001-01-12,3.5424,7.8,1.9,4.8,1.1,0.8176725633410954,3.5,3.5,0,3.5
2001-01-13,1.3824,4.6,0.9,2.7,1.9,0.7098174518133773,0,0,0,0
2001-01-14,4.32,2.8,-0.4,0.6,1.8,0.5892270036074503,0,0,0,0
2001-01-15,5.7888,2.5,-4.9,-1.7,1.3,0.45169901280308195,0,0,0,0
2001-01-16,6.2208000000000006,3.2,-6.3,-2.7,1.8,0.39892291257901635,0,0,0,0
2001-01-17,5.4432,4.4,-4.9,-0.9,1.7,0.4335093497645443,0,0,0,0
2001-01-18,6.3072,7.3,-0.6,1.5,1.5,0.558225025357931,0,0,0,0
2001-01-19,3.024,4.9,-0.6,2,1.5,0.5138304349600865,0,0,0,0
2001-01-20,6.48,8,0.3,2.9,1.1,0.6777795144102098,0.9,0.9,0,0.9
2001-01-21,6.3072,7.1,-1.4,2.8,1.3,0.5683721669573727,0,0,0,0
2001-01-22,5.6160000000000005,10.5,-1.1,4.1,1.7,0.5694706563470552,3.1,3.1,0,3.1
2001-01-23,4.0608,6.1,0.5,3.9,1.5,0.6610551484714695,3.5,3.5,0,3.5
2001-01-24,1.3824,8.6,2.7,4.8,1.5,0.8561249694633766,8.4,8.4,0,8.4
2001-01-25,4.752000000000001,8.5,0.4,3.3,2.2,0.7754430510377691,1.1,1.1,0,1.1
2001-01-26,7.430400000000001,8.2,-1.2,2.1,1.3,0.6306954125889985,0,0,0,0
2001-01-27,7.516800000000001,9.5,-1.8,3.1,1.9,0.6074090993338793,0,0,0,0
2001-01-28,6.6528,7.8,-2.8,1,1.8,0.456253279533768,0,0,0,0
2001-01-29,7.9488,6.1,-2.3,1.4,2,0.5010205444168387,0,0,0,0
2001-01-30,6.7392,6.4,-2.1,1.8,1.2,0.5082364830051052,0,0,0,0
2001-01-31,8.2944,4.1,-5.3,-0.7,1.4,0.42193143638107367,0,0,0,0
2001-02-01,8.2944,4.8,-3.9,0.4,1.6,0.3950390077583147,0,0,0,0
2001-02-02,6.3072,0.8,-7.3,-2.7,1.2,0.33412464630713645,2.9,2.9,0,2.9
2001-02-03,2.5056000000000003,1,-4.8,-1.1,0.9,0.5095820807414799,32.7,32.7,0,32.7
2001-02-04,7.344,10.3,0.7,3.4,1.5,0.8791507558605957,0.4,0.4,0,0.4
2001-02-05,7.6032,13.4,1.4,5.9,1.4,0.8671190647481233,0,0,0,0
2001-02-06,8.8992,16.6,1.7,8.5,2.2,0.7612908241441418,0,0,0,0
2001-02-07,4.8384,15.3,4,8.8,1.2,0.7470550115491655,0,0,0,0
2001-02-08,6.6528,14.9,4.9,8.9,1.7,0.7944059711972128,3.9,3.9,0,3.9
2001-02-09,4.8384,8.3,1.7,5,2.2,0.6469959313582908,0.7,0.7,0,0.7
2001-02-10,10.368,10.4,-2.4,2.7,1.4,0.5961971646212433,0,0,0,0
2001-02-11,10.5408,11.5,-2.2,3.6,1.9,0.5701102039024754,0,0,0,0
2001-02-12,9.3312,14.4,-0.5,5.3,1.7,0.7040538478760936,0,0,0,0
2001-02-13,9.8496,11.3,1,5.4,1.9,0.7310599639946675,0,0,0,0
2001-02-14,10.713600000000001,12,-1.2,3.7,2,0.7790999574184084,0,0,0,0
2001-02-15,11.232000000000001,11.7,-2.4,3.3,1.6,0.699182531159385,0,0,0,0
2001-02-16,11.491200000000001,13.6,-2,4.5,1.6,0.6812294917520443,0,0,0,0
2001-02-17,5.0976,6.3,-0.6,3.2,1.8,0.5483623698277426,0,0,0,0
2001-02-18,11.5776,10.3,-1.8,3.1,2.2,0.6486056149780872,0,0,0,0
2001-02-19,11.491200000000001,10,-2.1,2.7,1.8,0.6238476688223077,0,0,0,0
2001-02-20,11.664000000000001,9.9,-2.7,3.2,2.9,0.5843785554065714,0,0,0,0
2001-02-21,11.923200000000001,10.4,-1.9,3.7,1.5,0.579304910903673,0,0,0,0
2001-02-22,3.8880000000000003,9.9,3.9,7.1,4.2,0.64869034321458785,0,0,0,0
2001-02-23,2.8512,9.1,3.5,7,4.7,0.658766856674891,0,0,0,0
2001-02-24,8.4672,6.9,-2,2.7,4,0.4380967174961058,0,0,0,0
2001-02-25,8.208,2.9,-3.4,-0.5,2.6,0.39922661344084154,0,0,0,0
2001-02-26,13.9968,5.3,-4.2,-0.5,2.6,0.3422344395812044,0,0,0,0
2001-02-27,11.3184,8.4,-5.2,1.7,4,0.28117840092681334,0,0,0,0
2001-02-28,9.936,7.5,1.1,4.4,2.3,0.32037327215138617,0,0,0,0
2001-03-01,9.936,7.8,-1.4,2.3,2,0.5446135114221436,0.1,0.1,0,0.1
2001-03-02,4.9248,5.9,-1.3,1.5,1.1,0.6170096862723173,9.6,9.6,0,9.6
2001-03-03,10.281600000000001,6.8,0,2.8,1.2,0.7128452553678324,16.1,16.1,0,16.1
2001-03-04,3.1104000000000003,4.6,2.3,3.6,1.1,0.750263277202203,22.3,22.3,0,22.3
2001-03-05,6.3072,9.5,3.2,5.9,1.1,0.8324190055503957,0,0,0,0
2001-03-06,14.7744,15.5,1.4,7.6,1.7,0.8385264951598201,0.9,0.9,0,0.9
2001-03-07,6.6528,14.6,5.5,9.2,1.4,0.9964979997260731,0,0,0,0
2001-03-08,4.1472,15.2,6.2,9.7,1.5,1.020985767703909,5.9,5.9,0,5.9
2001-03-09,11.4048,13.2,4.6,8.2,1.4,0.921837444917938,0.1,0.1,0,0.1
2001-03-10,7.6896,11.5,3.6,7.4,1.3,0.8834935374929447,6.5,6.5,0,6.5
2001-03-11,6.2208000000000006,12.7,4.9,9,1.2,1.0125888051769945,6.9,6.9,0,6.9
2001-03-12,7.6032,15.9,6,9.7,2.5,1.1293888645377996,8.7,8.7,0,8.7
2001-03-13,11.8368,12.9,5.3,8.6,3.6,0.7084962432899451,6.6,6.6,0,6.6
2001-03-14,8.4672,12.6,6.1,8.7,3.1,0.7931629473542094,0,0,0,0
2001-03-15,9.2448,14.6,5.9,9.3,1.2,0.9023621244611675,0,0,0,0
2001-03-16,14.688,21,3.5,11.7,2.7,0.9296253565218083,0,0,0,0
2001-03-17,4.8384,11.5,7,9.1,2.2,0.9256166560074496,1.3,1.3,0,1.3
2001-03-18,11.7504,15.4,3.2,9.3,1.5,0.8966968565331537,1.1,1.1,0,1.1
2001-03-19,16.6752,14.4,6.1,9.2,3.7,0.8915578023369077,0,0,0,0
2001-03-20,6.3936,12.8,4.1,8.9,1,0.8903722079932548,15.4,15.4,0,15.4
2001-03-21,2.7648,10,7.7,8.7,1.2,1.0891055705523156,32.5,32.5,0,32.5
2001-03-22,8.7264,17.1,8.2,12.2,2.8,0.9361915311881743,0,0,0,0
2001-03-23,12.873600000000001,22.4,8.2,15.2,2.1,0.9742603046111238,0,0,0,0
2001-03-24,7.0848,21.6,11.6,16.9,1.5,0.932223998992372,5.6,5.6,0,5.6
2001-03-25,12.96,16.9,7.9,11.5,3.4,1.0916045720119498,2.6,2.6,0,2.6
2001-03-26,15.7248,14.8,6.8,9.9,2.7,0.9629463051290209,0,0,0,0
2001-03-27,18.2304,16,4.4,9.3,1.8,0.9322561729730303,0,0,0,0
2001-03-28,16.9344,17.3,3.1,9.3,1.6,0.8606552581297449,0,0,0,0
2001-03-29,4.4928,10.9,5.1,7.5,2.5,0.8484017587653905,1.9,1.9,0,1.9
2001-03-30,16.5888,12.6,2.3,7.2,3.4,0.731194949648057,0,0,0,0
2001-03-31,21.168000000000003,16.2,-0.1,7.6,2,0.743259814164492,0,0,0,0
2001-04-01,21.686400000000003,18.9,1.9,10.4,2.3,0.8295707354278178,0,0,0,0
2001-04-02,20.4768,21.1,3.7,12,2.1,0.9039288766650193,0,0,0,0
2001-04-03,17.366400000000002,19.5,4.7,11.1,2.4,0.9733671312502808,0,0,0,0
2001-04-04,7.6896,16.4,4.7,9.4,2.8,1.0317886153286016,10.7,10.7,0,10.7
2001-04-05,21.945600000000002,13.5,3.8,8.4,2.6,0.7471080117097519,5.9,5.9,0,5.9
2001-04-06,15.6384,15.9,5,9.7,1.5,1.0510504620152379,18.7,18.7,0,18.7
2001-04-07,9.504000000000001,12.6,4.1,8,2.8,0.9205034280491019,6.7,6.7,0,6.7
2001-04-08,11.4048,12,4,7.3,3.3,0.8384618379151851,0,0,0,0
2001-04-09,5.2704,7.7,5,6.8,1.6,0.8027515056618473,10,10,0,10
2001-04-10,10.022400000000001,13.4,5.8,8.1,1.9,1.0375139907404867,2.4,2.4,0,2.4
2001-04-11,14.860800000000001,11.5,4.7,7.4,3.5,0.8187951591740643,0,0,0,0
2001-04-12,20.2176,15.8,3.4,9,2.8,0.8122556270140476,0,0,0,0
2001-04-13,23.0688,13.9,4.2,8.3,4.1,0.6428391177317597,0,0,0,0
2001-04-14,24.364800000000002,11.5,0.7,6.3,4.6,0.4359121954164431,0,0,0,0
2001-04-15,2.5056000000000003,4.9,0.6,3.4,1.1,0.6222108185679743,25.5,25.5,0,25.5
2001-04-16,13.3056,11.9,3.3,6.3,2.8,0.8385705910023624,0,0,0,0
2001-04-17,25.142400000000002,13.6,-0.2,6.9,1.8,0.6609963873876668,0,0,0,0
2001-04-18,23.587200000000003,15.2,1.6,8.4,2.5,0.6956206663412353,0.1,0.1,0,0.1
2001-04-19,18.4896,11.3,3.4,6.4,4.6,0.7621668695991302,0,0,0,0
2001-04-20,21.168000000000003,9.5,1.4,4.8,4.9,0.5859012804445098,0,0,0,0
2001-04-21,14.5152,7.1,1.5,3.8,5,0.567228281544721,0,0,0,0
2001-04-22,24.2784,12.3,1.4,6.5,4.3,0.6494468835021969,0,0,0,0
2001-04-23,5.961600000000001,7.4,1.2,4.7,2,0.6805998262461967,0.3,0.3,0,0.3
2001-04-24,13.5648,16.8,2.8,9.7,1.2,0.9509591088026235,0.2,0.2,0,0.2
2001-04-25,6.048,15.2,2.8,9.2,2.1,1.0102163315494535,5,5,0,5
2001-04-26,25.747200000000003,17,2.4,9.7,2.1,0.8653122235999717,0,0,0,0
2001-04-27,24.2784,19.9,3.8,12.4,2.2,0.7751735830904531,0,0,0,0
2001-04-28,21.8592,20,8.8,14,2.1,1.0443074038257003,0,0,0,0
2001-04-29,20.2176,22.6,8.5,15.4,2.9,1.0198322284236436,0,0,0,0
2001-04-30,14.860800000000001,21.5,10.6,15.4,3.7,0.93865543860358025,0,0,0,0
2001-05-01,13.2192,21.3,8.9,15.1,3.8,1.1344054614305268,0,0,0,0
2001-05-02,20.6496,24,7.7,16.8,3.9,1.1414373988956537,1,1,0,1
2001-05-03,20.736,21.8,10.2,15.5,2.8,1.3141174127451758,0,0,0,0
2001-05-04,18.576,18.8,8.5,13.6,3,1.23188591051421,0,0,0,0
2001-05-05,22.723200000000002,17.8,9.4,13,4.1,1.227017090741012,0,0,0,0
2001-05-06,19.0944,16.3,10.5,12.8,4,1.1915019547130903,0,0,0,0
2001-05-07,21.945600000000002,17.6,10,12.9,3.3,1.1818786989139174,0,0,0,0
2001-05-08,21.8592,20.2,10.8,14.4,3.2,1.32575013398781,0,0,0,0
2001-05-09,22.464000000000002,22.8,11.2,16.8,1.8,1.323802144335274,0,0,0,0
2001-05-10,21.6,25.2,11.7,17.3,1.8,1.506277014084105,0,0,0,0
2001-05-11,26.784000000000002,25.4,9,17,1.8,1.3133986142847618,0,0,0,0
2001-05-12,27.302400000000002,25.6,8.5,17.4,2.2,1.2003560708455292,0,0,0,0
2001-05-13,23.0688,25.1,10.2,18.2,2.1,1.2010498901710125,0,0,0,0
2001-05-14,17.28,23.9,11.4,17.7,2.4,1.3248634022039156,0.3,0.3,0,0.3
2001-05-15,14.256,20.8,11.1,14,1.6,1.5416574671290155,0.9,0.9,0,0.9
2001-05-16,17.366400000000002,22.6,9.6,16.4,1.9,1.1856988057393654,0,0,0,0
2001-05-17,8.3808,17.8,10.2,13.9,1.6,1.4187445659867801,12.5,12.5,0,12.5
2001-05-18,28.425600000000003,18.4,7.4,13.8,4.1,1.0529705236522755,0,0,0,0
2001-05-19,29.462400000000002,21.8,4.7,13.8,2.5,1.0641861951076885,0,0,0,0
2001-05-20,21.8592,22,7.2,15.4,2.3,1.193809832783642,0,0,0,0
2001-05-21,24.883200000000002,24,9.9,17.6,2.8,1.282598025950091,0,0,0,0
2001-05-22,22.204800000000002,23.3,12.1,18.4,2.9,1.4625853264439397,0,0,0,0
2001-05-23,20.822400000000002,26.7,12.2,19.7,1.7,1.52961610204448,0,0,0,0
2001-05-24,19.9584,24.1,13.5,18.7,2.6,1.6209125259982577,0,0,0,0
2001-05-25,20.9952,24.5,12.5,17.9,2.6,1.5941735214503165,0.2,0.2,0,0.2
2001-05-26,28.080000000000002,27.4,10,19.1,2.3,1.4200765870153922,0,0,0,0
2001-05-27,27.907200000000003,29.2,11.7,20.6,2.4,1.4786097986836797,0,0,0,0
2001-05-28,27.9936,30.7,14.3,22,2.1,1.6350579516692103,0,0,0,0
2001-05-29,29.0304,30.2,13.6,22.7,2.6,1.5390062335603139,0,0,0,0
2001-05-30,28.684800000000003,31.4,14.4,23.2,2.4,1.6594728522879651,0,0,0,0
2001-05-31,12.528,24.3,15.7,19.5,1.8,1.6456196913114591,3.4,3.4,0,3.4
2001-06-01,29.8944,23.1,12.1,17.7,4.1,0.9877347881818338,0,0,0,0
2001-06-02,14.5152,18.7,9.7,13.8,2.7,1.1520019440516605,4.5,4.5,0,4.5
2001-06-03,13.9968,15.6,5.7,10.5,2.8,0.9734230689950575,6.2,6.2,0,6.2
2001-06-04,30.9312,20.7,2.6,12.3,2.6,0.8674676706071733,0,0,0,0
2001-06-05,29.203200000000002,24.5,6.1,16.6,2.2,1.045481006622384,13.1,13.1,0,13.1
2001-06-06,21.3408,20.9,11.9,15.3,2.9,1.4370444547939893,0,0,0,0
2001-06-07,29.980800000000002,23.6,9.5,17.3,2.6,1.2484900661424256,0,0,0,0
2001-06-08,15.033600000000002,22.4,11.3,16.5,1.8,1.5275881265807996,17.2,17.2,0,17.2
2001-06-09,5.961600000000001,16.4,13.4,14.6,0.7,1.636289618673053,20.1,20.1,0,20.1
2001-06-10,7.516800000000001,16.4,10.8,13.6,1.9,1.4347374743189807,8.2,8.2,0,8.2
2001-06-11,26.1792,19.8,8.1,13.4,2.4,1.057222899642291,0,0,0,0
2001-06-12,31.0176,23,6.1,15.2,2.4,1.060081287131371,0,0,0,0
2001-06-13,21.168000000000003,22.6,9.9,16.1,2.6,1.3191299293575192,4,4,0,4
2001-06-14,28.2528,24,10.8,16.7,1.9,1.4528863019738667,0,0,0,0
2001-06-15,23.587200000000003,28.3,13.4,19.2,1.8,1.7387130381948843,24.7,24.7,0,24.7
2001-06-16,7.8624,17.3,12.5,14.8,1.5,1.5696612994979349,11.5,11.5,0,11.5
2001-06-17,23.76,20.8,10.8,14.9,3.4,1.3663298690451968,0,0,0,0
2001-06-18,24.2784,18.5,9.7,13.6,4.5,1.1778615659215184,0,0,0,0
2001-06-19,31.2768,22.6,7.1,15.1,2.2,1.2130100483099755,0,0,0,0
2001-06-20,30.499200000000002,23.4,8.4,16.6,2.8,1.2419517322129752,0,0,0,0
2001-06-21,29.980800000000002,27.3,9.8,19.1,2.4,1.3819079902677704,0,0,0,0
2001-06-22,30.1536,28,11.9,20.5,2.5,1.4781325965427354,0,0,0,0
2001-06-23,29.980800000000002,26.9,12.5,20.2,2.5,1.5085469661088002,0,0,0,0
2001-06-24,29.376,28.9,12.4,21.1,2.1,1.540136283289808,0,0,0,0
2001-06-25,29.462400000000002,29.3,14.1,22.1,2.4,1.6587638663889985,0,0,0,0
2001-06-26,29.1168,30.4,14.7,23.1,2,1.7329596156854101,0,0,0,0
2001-06-27,20.3904,28.7,16.7,21.2,2.1,2.2608960327452516,20.6,20.6,0,20.6
2001-06-28,9.072000000000001,21,14.2,17.7,1.5,1.8632405966864634,1.5,1.5,0,1.5
2001-06-29,29.2896,26.7,13.2,20.4,2.3,1.7455573975775938,0,0,0,0
2001-06-30,26.8704,27.9,14.8,22,2.7,1.695614377576601,0,0,0,0
2001-07-01,29.203200000000002,27.7,15.5,21.7,2.7,1.602884283200767,0,0,0,0
2001-07-02,29.5488,28.7,12.5,21.4,2.6,1.592434833400487,0,0,0,0
2001-07-03,28.5984,28.9,15,22.4,2.6,1.8007138039341428,0,0,0,0
2001-07-04,24.364800000000002,28.6,15.1,22.3,2.1,1.6930067341834447,0,0,0,0
2001-07-05,23.587200000000003,31.9,17,24,1.9,1.7612414223857498,0,0,0,0
2001-07-06,23.6736,31.4,17.2,25.1,3.4,1.6177921350528255,0,0,0,0
2001-07-07,5.6160000000000005,20.1,14.3,16.2,1.9,1.6391535091857523,37.5,37.5,0,37.5
2001-07-08,18.4896,22.9,13.2,17.2,2.1,1.6797031265434355,0,0,0,0
2001-07-09,27.3888,26.2,12.6,19.4,2.5,1.6025684336119028,0,0,0,0
2001-07-10,19.785600000000002,27.4,13.6,19.6,1.7,1.7115693625217283,0,0,0,0
2001-07-11,26.524800000000003,25.6,14.4,19.6,3.3,1.6173568397133353,0,0,0,0
2001-07-12,25.92,25.9,13.7,20.4,2.1,1.391653972422015,0,0,0,0
2001-07-13,19.3536,24.3,16.1,20.2,2.4,1.6984935473142597,0,0,0,0
2001-07-14,14.342400000000001,28.5,16.9,21.7,1.8,2.000664651141906,0.2,0.2,0,0.2
2001-07-15,5.7024,18,10.9,15,2.6,1.5898579963279906,43.2,43.2,0,43.2
2001-07-16,23.9328,19.4,8.1,14,2.2,1.249038456518541,0.3,0.3,0,0.3
2001-07-17,27.7344,23.8,10.9,17.6,2.1,1.4025406474966788,2.7,2.7,0,2.7
2001-07-18,9.1584,19.1,12,15.5,1.1,1.4945302994661265,5,5,0,5
2001-07-19,22.464000000000002,22,11.5,16.5,2.7,1.414224039112729,0.7,0.7,0,0.7
2001-07-20,15.033600000000002,18.6,10.6,14.8,4.2,1.2074709283988072,0,0,0,0
2001-07-21,28.3392,24,7.8,16.5,2.1,1.360292156032003,0,0,0,0
2001-07-22,27.9936,27.9,11.1,20.1,2,1.6861873685154256,0,0,0,0
2001-07-23,24.5376,28.3,14.2,20.5,2.1,1.8347094038536427,0,0,0,0
2001-07-24,21.0816,26.4,14.6,19.7,1.9,1.8231543383044615,0,0,0,0
2001-07-25,24.883200000000002,28.2,13.2,21.1,2.1,1.7819019022873885,0,0,0,0
2001-07-26,26.524800000000003,29.4,16,22.4,2.4,1.9771446703904267,0,0,0,0
2001-07-27,24.9696,29.7,15.6,22.5,1.8,1.8652744197922921,0,0,0,0
2001-07-28,20.1312,27.8,16,21.5,1.9,1.8888502085753143,0,0,0,0
2001-07-29,21.7728,28.8,15.4,22,1.8,2.0252170182709075,0,0,0,0
2001-07-30,25.401600000000002,29.7,16.4,23.2,2.3,2.039049966280409,0,0,0,0
2001-07-31,24.7968,30.7,17,24.2,2.6,2.068435805748031,0,0,0,0
2001-08-01,24.9696,30.5,17.5,24.5,2.3,2.1400902416221848,0,0,0,0
2001-08-02,18.3168,32.4,18.1,24.9,1.5,2.2185265137417254,0,0,0,0
2001-08-03,9.3312,24.9,17.7,20.7,1.6,2.0798649824023103,18.9,18.9,0,18.9
2001-08-04,17.9712,24,17.2,19.9,3.7,1.8660545301357934,0,0,0,0
2001-08-05,26.784000000000002,23.8,13.2,18.8,3.6,1.3578833247679583,0,0,0,0
2001-08-06,13.0464,20.4,12.5,17.3,1.3,1.4295535354028974,0,0,0,0
2001-08-07,24.7968,26.6,13.9,20,1.7,1.8194701695547553,1.9,1.9,0,1.9
2001-08-08,7.776000000000001,20.6,15.2,17.5,1.1,1.8385389322335348,13.5,13.5,0,13.5
2001-08-09,5.0112000000000005,19.2,15.7,17.3,1,1.8596663206067519,13.1,13.1,0,13.1
2001-08-10,25.92,22.2,12.8,17.7,3.8,1.4144475777376777,0,0,0,0
2001-08-11,26.006400000000003,23.5,10.1,16.6,2.7,1.3309992659612044,0,0,0,0
2001-08-12,25.660800000000002,25.5,9.3,17.5,2.1,1.4072527584183792,0,0,0,0
2001-08-13,24.7104,27.4,11.2,19,1.9,1.583821545631079,0,0,0,0
2001-08-14,24.192,28.9,12.7,21,1.9,1.75911865869639,0,0,0,0
2001-08-15,22.6368,32,14.8,22.3,1.9,2.0272847889385064,0.6,0.6,0,0.6
2001-08-16,15.552000000000001,26.2,16.5,21.1,1.8,1.791895400391528,0,0,0,0
2001-08-17,10.8864,23.6,15.3,18.8,2.2,1.7722690276471622,0.6,0.6,0,0.6
2001-08-18,23.5008,28,12,20.3,2.1,1.7416054314597436,1,1,0,1
2001-08-19,21.5136,27.4,14.5,20.7,1.6,1.9309078130224513,6,6,0,6
2001-08-20,14.7744,23.5,15.7,18.7,1.6,1.9840343367846542,0,0,0,0
